id,section,title,body
G2427.6.9.3,Chapter 24 Fuel Gas,"(503.6.10.3) Category II, III and IV Appliances","The sizing of gas vents for Category II, III and IV appliances shall be in accordance with the appliance manufacturer's instructions. The sizing of plastic pipe that is specified by the appliance manufacturer as a venting material for Category II, III and IV appliances, shall be in accordance with the manufacturer's instructions."
G2427.6.9.4,Chapter 24 Fuel Gas,(503.6.10.4) Mechanical Draft,Chimney venting systems using mechanical draft shall be sized in accordance with approved engineering methods.
G2427.6.10,Chapter 24 Fuel Gas,(503.6.12) Support of Gas Vents,Gas vents shall be supported and spaced in accordance with the manufacturer's installation instructions.
G2427.6.11,Chapter 24 Fuel Gas,(503.6.13) Marking,"In those localities where solid and liquid fuels are used extensively, gas vents shall be permanently identified by a label attached to the wall or ceiling at a point where the vent connector enters the gas vent. The determination of where such localities exist shall be made by the code official. The label shall read:""This gas vent is for appliances that burn gas. Do not connect to solid or liquid fuel-burning appliances or incinerators."""
G2427.6.12,Chapter 24 Fuel Gas,(503.6.14) Fastener Penetrations,"Screws, rivets and other fasteners shall not penetrate the inner wall of double-wall gas vents, except at the transition from an appliance draft hood outlet, a flue collar or a single-wall metal connector to a double-wall vent."
G2427.7,Chapter 24 Fuel Gas,(503.7) Single-Wall Metal Pipe,Single-wall metal pipe vents shall comply with Sections G2427.7.1 through G2427.7.13.
G2427.7.1,Chapter 24 Fuel Gas,(503.7.1) Construction,"Single-wall metal pipe shall be constructed of galvanized sheet steel not less than 0.0304 inch (0.7 mm) thick, or other approved, noncombustible, corrosion-resistant material."
G2427.7.2,Chapter 24 Fuel Gas,(503.7.2) Cold Climate,Uninsulated single-wall metal pipe shall not be used outdoors for venting appliances in regions where the 99-percent winter design temperature is below 32°F (0°C).
G2427.7.3,Chapter 24 Fuel Gas,(503.7.3) Termination,Single-wall metal pipe shall terminate not less than 5 feet (1524 mm) in vertical height above the highest connected appliance draft hood outlet or flue collar. Single-wall metal pipe shall extend not less than 2 feet (610 mm) above the highest point where it passes through a roof of a building and not less than 2 feet (610 mm) higher than any portion of a building within a horizontal distance of 10 feet (3048 mm). An approved cap or roof assembly shall be attached to the terminus of a single-wall metal pipe.
G2427.7.4,Chapter 24 Fuel Gas,(503.7.4) Limitations of Use,Single-wall metal pipe shall be used only for runs directly from the space in which the appliance is located through the roof or exterior wall to the outdoor atmosphere.
G2427.7.5,Chapter 24 Fuel Gas,(503.7.5) Roof Penetrations,"A pipe passing through a roof shall extend without interruption through the roof flashing, roof jack or roof thimble. Where a single-wall metal pipe passes through a roof constructed of combustible material, a noncombustible, nonventilating thimble shall be used at the point of passage. The thimble shall extend not less than 18 inches (457 mm) above and 6 inches (152 mm) below the roof with the annular space open at the bottom and closed only at the top. The thimble shall be sized in accordance with Section G2427.7.7."
G2427.7.6,Chapter 24 Fuel Gas,(503.7.6) Installation,"Single-wall metal pipe shall not originate in any unoccupied attic or concealed space and shall not pass through any attic, inside wall, concealed space, or floor. The installation of a single-wall metal pipe through an exterior combustible wall shall comply with Section G2427.7.7."
G2427.7.7,Chapter 24 Fuel Gas,(503.7.7) Single-Wall Penetrations of Combustible Walls,"A single-wall metal pipe shall not pass through a combustible exterior wall unless guarded at the point of passage by a ventilated metal thimble not smaller than the following:For listed appliances with draft hoods and appliances listed for use with Type B gas vents, the thimble shall be not less than 4 inches (102 mm) larger in diameter than the metal pipe. Where there is a run of not less than 6 feet (1829 mm) of metal pipe in the open between the draft hood outlet and the thimble, the thimble shall be permitted to be not less than 2 inches (51 mm) larger in diameter than the metal pipe.For unlisted appliances having draft hoods, the thimble shall be not less than 6 inches (152 mm) larger in diameter than the metal pipe.For residential and low-heat appliances, the thimble shall be not less than 12 inches (305 mm) larger in diameter than the metal pipe.Exception: In lieu of thimble protection, all combustible material in the wall shall be removed a sufficient distance from the metal pipe to provide the specified clearance from such metal pipe to combustible material. Any material used to close up such opening shall be noncombustible."
G2427.7.8,Chapter 24 Fuel Gas,(503.7.8) Clearances,Minimum clearances from single-wall metal pipe to combustible material shall be in accordance with Table G2427.10.5. The clearance from single-wall metal pipe to combustible material shall be permitted to be reduced where the combustible material is protected as specified for vent connectors in Table G2409.2.
G2427.7.9,Chapter 24 Fuel Gas,(503.7.9) Size of Single-Wall Metal Pipe,"A venting system constructed of single-wall metal pipe shall be sized in accordance with one of the following methods and the appliance manufacturer's instructions: For a draft hood-equipped appliance, in accordance with Section G2428. For a venting system for a single appliance with a draft hood, the areas of the connector and the pipe each shall be not less than the area of the appliance flue collar or draft hood outlet, whichever is smaller. The vent area shall be not greater than seven times the draft hood outlet area. Approved engineering methods."
G2427.7.10,Chapter 24 Fuel Gas,(503.7.10) Pipe Geometry,"Any shaped single-wall metal pipe shall be permitted to be used, provided that its equivalent effective area is equal to the effective area of the round pipe for which it is substituted, and provided that the minimum internal dimension of the pipe is not less than 2 inches (51 mm)."
G2427.7.11,Chapter 24 Fuel Gas,(503.7.11) Termination Capacity,The vent cap or a roof assembly shall have a venting capacity of not less than that of the pipe to which it is attached.
G2427.7.12,Chapter 24 Fuel Gas,(503.7.12) Support of Single-Wall Metal Pipe,All portions of single-wall metal pipe shall be supported for the design and weight of the material employed.
G2427.7.13,Chapter 24 Fuel Gas,(503.7.13) Marking,Single-wall metal pipe shall comply with the marking provisions of Section G2427.6.11.
G2427.8,Chapter 24 Fuel Gas,(503.8) Venting System Terminal Clearances,"The clearances for through-the-wall direct-vent and nondirect-vent terminals shall be in accordance with Figure G2427.8 and Table G2427.8. Exception: The clearances in Table G2427.8 shall not apply to the combustion air intake of a direct-vent appliance. FIGURE G2427.8 (503.8) THROUGH-THE-WALL VENT TERMINAL CLEARANCE TABLE G2427.8 (503.8) THROUGH-THE-WALL VENT TERMINAL CLEARANCES FIGURE CLEARANCE CLEARANCE LOCATION MINIMUM CLEARANCE FOR DIRECT-VENT TERMINALS MINIMUM CLEARANCE FOR NONDIRECT-VENT TERMINALS A Clearance above finished grade level, veranda, porch, deck, or balcony 12 inches B Clearance to window or door that is openable 6 inches: Appliances ≤ 10,000 Btu/hr9 inches: Appliances &gt; 10,000 Btu/hr ≤ 50,000 Btu/hr12 inches: Appliances &gt; 50,000 Btu/hr ≤ 150,000 Btu/hrAppliances &gt; 150,000 Btu/hr, in accordance with the appliance manufacturer's instructions and not less than the clearances specified for nondirect-vent terminals in Row B 4 feet below or to side of opening or 1 foot above opening C Clearance to nonopenable window None unless otherwise specified by the appliance manufacturer D Vertical clearance to ventilated soffit located above the terminal within a horizontal distance of 2 feet from the center line of the terminal None unless otherwise specified by the appliance manufacturer E Clearance to unventilated soffit None unless otherwise specified by the appliance manufacturer F Clearance to outside corner of building None unless otherwise specified by the appliance manufacturer G Clearance to inside corner of building None unless otherwise specified by the appliance manufacturer H Clearance to nonmechanical air supply inlet to building and the combustion air inlet to any other appliance Same clearance as specified for Row B I Clearance to a mechanical air supply inlet 10 feet horizontally from inlet or 3 feet above inlet J Clearance above paved sidewalk or paved driveway located on public property 7 feet and shall not be located above public walkways or other areas where condensate or vapor can cause a nuisance or hazard K Clearance to underside of veranda, porch, deck, or balcony 12 inches where the area beneath the veranda, porch, deck or balcony is open on not less than two sides. The vent terminal is prohibited in this location where only one side is open. For SI: 1 inch = 25.4 mm, 1 foot = 304.8 mm, 1 pound per square inch = 6.895 kPa, 1 Btu/h = 0.293 W."
