id,section,title,body
R315.2.1,Chapter 3 Building Planning,New Construction,"For new construction, carbon monoxide alarms shall be provided in dwelling units where either or both of the following conditions exist.The dwelling unit contains a fuel-fired appliance.The dwelling unit has an attached garage with an opening that communicates with the dwelling unit."
R315.3,Chapter 3 Building Planning,Location,"Carbon monoxide alarms in dwelling units shall be installed outside of each separate sleeping area in the immediate vicinity of the bedrooms. Where a fuel-burning appliance is located within a bedroom or its attached bathroom, a carbon monoxide alarm shall be installed within the bedroom."
R315.4,Chapter 3 Building Planning,Combination Alarms,Combination carbon monoxide and smoke alarms shall be permitted to be used in lieu of carbon monoxide alarms.
R315.5,Chapter 3 Building Planning,Interconnectivity,"Where more than one carbon monoxide alarm is required to be installed within an individual dwelling unit in accordance with Section R315.3, the alarm devices shall be interconnected in such a manner that the actuation of one alarm will activate all of the alarms in the individual dwelling unit. Physical interconnection of carbon monoxide alarms shall not be required where listed wireless alarms are installed and all alarms sound upon activation of one alarm.Exception: Interconnection of carbon monoxide alarms in existing areas shall not be required where alterations or repairs do not result in removal of interior wall or ceiling finishes exposing the structure, unless there is an attic, crawl space or basement available that could provide access for interconnection without the removal of interior finishes."
R315.6,Chapter 3 Building Planning,Power Source,"Carbon monoxide alarms shall receive their primary power from the building wiring where such wiring is served from a commercial source and, where primary power is interrupted, shall receive power from a battery. Wiring shall be permanent and without a disconnecting switch other than those required for overcurrent protection. Exceptions: Carbon monoxide alarms shall be permitted to be battery operated where installed in buildings without commercial power. Deleted."
R315.7,Chapter 3 Building Planning,Carbon Monoxide Detection Systems,Carbon monoxide detection systems shall be permitted to be used in lieu of carbon monoxide alarms and shall comply with Sections R315.7.1 through R315.7.4.
R315.7.1,Chapter 3 Building Planning,General,Household carbon monoxide detection systems shall comply with NFPA 720. Carbon monoxide detectors shall be listed in accordance with UL 2075.
R315.7.2,Chapter 3 Building Planning,Location,Carbon monoxide detectors shall be installed in the locations specified in Section R315.3. These locations supersede the locations specified in NFPA 720.
R315.7.3,Chapter 3 Building Planning,Permanent Fixture,"Where a household carbon monoxide detection system is installed, it shall become a permanent fixture of the occupancy and owned by the homeowner."
R315.7.4,Chapter 3 Building Planning,Combination Detectors,Combination carbon monoxide and smoke detectors installed in carbon monoxide detection systems in lieu of carbon monoxide detectors shall be listed in accordance with UL 268 and UL 2075.
R316,Chapter 3 Building Planning,Foam Plastic,
R316.1,Chapter 3 Building Planning,General,"The provisions of this section shall govern the materials, design, application, construction and installation of foam plastic materials."
R316.2,Chapter 3 Building Planning,Labeling and Identification,"Packages and containers of foam plastic insulation and foam plastic insulation components delivered to the job site shall bear the label of an approved agency showing the manufacturer's name, the product listing, product identification and information sufficient to determine that the end use will comply with the requirements."
R316.3,Chapter 3 Building Planning,Surface Burning Characteristics,"Unless otherwise allowed in Section R316.5, foam plastic, or foam plastic cores used as a component in manufactured assemblies, used in building construction shall comply with Section R316.3.1 or R316.3.2. Loose-fill-type foam plastic insulation shall be tested as board stock for the flame spread index and smoke-developed index. Exception: Spray foam plastic insulation more than 4 inches (102 mm) in thickness shall have a flame spread index of not more than 25 and a smoke-developed index of not more than 450 where tested at a thickness of 4 inches (102 mm) and at the density intended for use. Such spray foam plastic shall be separated from the interior of a building by 1/2-inch (12.7 mm) gypsum wallboard or by a material that has been tested in accordance with NFPA 275, and shall meet the acceptance criteria of both the Temperature Transmission Fire Test and the Integrity Fire Test."
R316.3.1,Chapter 3 Building Planning,Foam Plastic Insulation 4 Inches Thick or Less,Foam plastic insulation installed at 4 inches (102 mm) in thickness or less shall have a flame spread index of not more than 75 and a smoke-developed index of not more than 450 where tested in the maximum thickness and density intended for use in accordance with ASTM E84 or UL 723.
R316.3.2,Chapter 3 Building Planning,Foam Plastic Insulation More Than 4 Inches Thick,"Foam plastic insulation installed at more than 4 inches (102 mm) in thickness shall have a flame spread index of not more than 75 and a smoke-developed index of not more than 450 where tested at a thickness of 4 inches (102 mm) in accordance with ASTM E84 or UL 723, provided that the end use is approved in accordance with Section R316.6 using the thickness and density intended for use."
R316.4,Chapter 3 Building Planning,Thermal Barrier,"Unless otherwise allowed in Section R316.5, foam plastic shall be separated from the interior of a building by an approved thermal barrier of not less than 1/2-inch (12.7 mm) gypsum wallboard, 23/32-inch (18.2 mm) wood structural panel or a material that is tested in accordance with and meets the acceptance criteria of both the Temperature Transmission Fire Test and the Integrity Fire Test of NFPA 275."
