id,section,title,body,ifc_type,occupancy,design_phase,code_category,primary_responsibility
G2409.2,Chapter 24 Fuel Gas,(308.2) Reduction Table,"The allowable clearance reduction shall be based on one of the methods specified in Table 2409.2 or shall utilize a reduced clearance protective assembly listed and labeled in accordance with UL 1618. Where required clearances are not listed in Table 2409.2, the reduced clearances shall be determined by linear interpolation between the distances listed in the table. Reduced clearances shall not be derived by extrapolation below the range of the table. The reduction of the required clearances to combustibles for listed and labeled appliances and equipment shall be in accordance with the requirements of this section, except that such clearances shall not be reduced where reduction is specifically prohibited by the terms of the appliance or equipment listing [see Figures 2409.2(1) through 2409.2(3)]. NOTES: A = the clearance without protection. B = the reduced clearance permitted in accordance with Table 2409.2. The protection applied to the construction using combustible material shall extend far enough in each direction to make ""C"" equal to ""A."" FIGURE 2409.2(1) EXTENT OF PROTECTION NECESSARY TO REDUCE CLEARANCES FROM GAS EQUIPMENT OR VENT CONNECTORS For SI: 1 inch = 25.4 mm. FIGURE 2409.2(2) WALL PROTECTOR CLEARANCE REDUCTION SYSTEM For SI: 1 inch = 25.4 mm. FIGURE 2409.2(3) MASONRY CLEARANCE REDUCTION SYSTEM TABLE 2409.2 REDUCTION OF CLEARANCES WITH SPECIFIED FORMS OF PROTECTIONa through k TYPE OF PROTECTION APPLIED TO AND COVERING ALL SURFACES OFCOMBUSTIBLE MATERIAL WITHIN THE DISTANCE SPECIFIED AS THE REQUIREDCLEARANCE WITH NO PROTECTION [see Figures 2409.2(1), 2409.2(2), and 2409.2(3)] WHERE THE REQUIRED CLEARANCE WITH NO PROTECTION FROM APPLIANCE, VENT CONNECTOR, OR SINGLE-WALL METAL PIPE IS: (inches) 36 18 12 9 6 Allowable clearances with specified protection (inches) Use Column 1 for clearances above appliance or horizontal connector. Use Column 2 for clearances from appliance, vertical connector and single-wall metal pipe. Above Col. 1 Sides and rearCol. 2 Above Col. 1 Sides and rearCol. 2 Above Col. 1 Sides and rearCol. 2 Above Col. 1 Sides and rearCol. 2 Above Col. 1 Sides and rearCol. 2 1. 31/2-inch-thick masonry wall without ventilated airspace — 24 — 12 — 9 — 6 — 5 2. 1/2-inch insulation board over 1-inch glass fiber or mineral wool batts 24 18 12 9 9 6 6 5 4 3 3. 0.024-inch (nominal 24 gage) sheet metal over 1-inch glass fiber or mineral wool batts reinforced with wire on rear face with ventilated airspace 18 12 9 6 6 4 5 3 3 3 4. 31/2-inch-thick masonry wall with ventilated airspace — 12 — 6 — 6 — 6 — 6 5. 0.024-inch (nominal 24 gage) sheet metal with ventilated airspace 18 12 9 6 6 4 5 3 3 2 6. 1/2-inch-thick insulation board with ventilated airspace 18 12 9 6 6 4 5 3 3 3 7. 0.024-inch (nominal 24 gage) sheet metal with ventilated airspace over 0.024-inch (nominal 24 gage) sheet metal with ventilated airspace 18 12 9 6 6 4 5 3 3 3 8. 1-inch glass fiber or mineral wool batts sandwiched between two sheets 0.024-inch (nominal 24 gage) sheet metal with ventilated airspace 18 12 9 6 6 4 5 3 3 3 For SI: 1 inch = 25.4 mm, °C = [(°F - 32)/1.8], 1 pound per cubic foot = 16.02 kg/m3, 1 Btu per inch per square foot per hour per °F = 0.144 W/m2 × K. Reduction of clearances from combustible materials shall not interfere with combustion air, draft hood clearance and relief, and accessibility of servicing. Clearances shall be measured from the outer surface of the combustible material to the nearest point on the surface of the appliance, disregarding any intervening protection applied to the combustible material. Spacers and ties shall be of noncombustible material. A spacer or tie shall not be used directly opposite an appliance or connector. For all clearance reduction systems using a ventilated airspace, adequate provision for air circulation shall be provided as described [see Figures 2409.2(2) and 2409.2(3)]. There shall be not less than 1 inch between clearance reduction systems and combustible walls and ceilings for reduction systems using ventilated airspace. Where a wall protector is mounted on a single flat wall away from corners, it shall have a minimum 1-inch air gap. To provide air circulation, the bottom and top edges, or only the side and top edges, or all edges shall be left open. Mineral wool batts (blanket or board) shall have a density of 8 pounds per cubic foot and a minimum melting point of 1500°F. Insulation material used as part of a clearance reduction system shall have a thermal conductivity of 1.0 Btu per inch per square foot per hour per °F or less. There shall be not less than 1 inch between the appliance and the protector. In no case shall the clearance between the appliance and the combustible surface be reduced below that allowed in this table. Clearances and thicknesses are minimum; larger clearances and thicknesses are acceptable. Listed single-wall connectors shall be installed in accordance with the manufacturer's instructions.",,,,,
G2409.3,Chapter 24 Fuel Gas,(308.3) Clearances for Indoor Air-Conditioning Appliances,Clearance requirements for indoor air-conditioning appliances shall comply with Sections 2409.3.1 through 2409.3.4.,,,,,
G2409.3.1,Chapter 24 Fuel Gas,(308.3.1) Appliances Clearances,Air-conditioning appliances shall be installed with clearances in accordance with the manufacturer's instructions.,,,,,
G2409.3.2,Chapter 24 Fuel Gas,(308.3.2) Clearance Reduction,"Air-conditioning appliances shall be permitted to be installed with reduced clearances to combustible material, provided that the combustible material or appliance is protected as described in Table 2409.2 and such reduction is allowed by the manufacturer's instructions.",,,,,
G2409.3.3,Chapter 24 Fuel Gas,(308.3.3) Plenum Clearances,"Where the furnace plenum is adjacent to plaster on metal lath or non-combustible material attached to combustible material, the clearance shall be measured to the surface of the plaster or other noncombustible finish where the clearance specified is 2 inches (51 mm) or less.",,,,,
G2409.3.4,Chapter 24 Fuel Gas,(308.3.4) Clearance From Supply Ducts,Supply air ducts connecting to listed central heating furnaces shall have the same minimum clearance to combustibles as required for the furnace supply plenum for a distance of not less than 3 feet (914 mm) from the supply plenum. Clearance is not required beyond the 3-foot (914 mm) distance.,,,,,
G2409.4,Chapter 24 Fuel Gas,(308.4) Central-Heating Boilers and Furnaces,Clearance requirements for central-heating boilers and furnaces shall comply with Sections 2409.4.1 through 2409.4.5. The clearance to these appliances shall not interfere with combustion air; draft hood clearance and relief; and accessibility for servicing.,,,,,
G2409.4.1,Chapter 24 Fuel Gas,(308.4.1) Appliances Clearances,Central-heating furnaces and low-pressure boilers shall be installed with clearances in accordance with the manufacturer's instructions.,,,,,
G2409.4.2,Chapter 24 Fuel Gas,(308.4.2) Clearance Reduction,Central-heating furnaces and low-pressure boilers shall be permitted to be installed with reduced clearances to combustible material provided that the combustible material or appliance is protected as described in Table 2409.2 and such reduction is allowed by the manufacturer's instructions.,,,,,
G2409.4.3,Chapter 24 Fuel Gas,(308.4.4) Plenum Clearances,"Where the furnace plenum is adjacent to plaster on metal lath or noncombustible material attached to combustible material, the clearance shall be measured to the surface of the plaster or other noncombustible finish where the clearance specified is 2 inches (51 mm) or less.",,,,,
G2409.4.4,Chapter 24 Fuel Gas,(308.4.5) Clearance From Supply Ducts,Supply air ducts connecting to listed central heating furnaces shall have the same minimum clearance to combustibles as required for the furnace supply plenum for a distance of not less than 3 feet (914 mm) from the supply plenum. Clearance is not required beyond the 3-foot (914 mm) distance.,,,,,
G2409.4.5,Chapter 24 Fuel Gas,(308.4.3) Clearance for Servicing Appliances,Front clearance shall be sufficient for servicing the burner and the furnace or boiler.,,,,,
G2410,Chapter 24 Fuel Gas,(309) Electrical,,,,,,
G2410.1,Chapter 24 Fuel Gas,(309.1) Grounding,Gas piping shall not be used as a grounding electrode.,,,,,
G2410.2,Chapter 24 Fuel Gas,(309.2) Connections,"Electrical connections between appliances and the building wiring, including the grounding of the appliances, shall conform to NFPA 70 as modified by Chapter 34.",,,,,
G2411,Chapter 24 Fuel Gas,(310) Electrical Bonding,,,,,,
G2411.1,Chapter 24 Fuel Gas,(310.1) Pipe and Tubing Other Than CSST,Each above-ground portion of a gas piping system other than corrugated stainless steel tubing (CSST) that is likely to become energized shall be electrically continuous and bonded to an effective ground-fault current path. Gas piping other than CSST shall be considered to be bonded where it is connected to an appliance that is connected to the equipment grounding conductor of the circuit that supplies that appliance.,,,,,
G2411.2,Chapter 24 Fuel Gas,(310.2) CSST,"This section applies to corrugated stainless steel tubing (CSST) that is not listed with an arc-resistant jacket or coating system in accordance with ANSI LC1/CSA 6.26. CSST gas piping systems and piping systems containing one or more segments of CSST shall be electrically continuous and bonded to the electrical service grounding electrode system or, where provided, the lightning protection grounding electrode system.",,,,,
G2411.2.1,Chapter 24 Fuel Gas,(310.2.1) Point of Connection,"The bonding jumper shall connect to a metallic pipe, pipe fitting or CSST fitting.",,,,,
G2411.2.2,Chapter 24 Fuel Gas,(310.2.2) Size and Material of Jumper,The bonding jumper shall be not smaller than 6 AWG copper wire or equivalent.,,,,,
G2411.2.3,Chapter 24 Fuel Gas,(310.2.3) Bonding Jumper Length,"The length of the bonding jumper between the connection to a gas piping system and the connection to a grounding electrode system shall not exceed 75 feet (22 860 mm). Any additional grounding electrodes installed to meet this requirement shall be bonded to the electrical service grounding electrode system or, where provided, the lightning protection grounding electrode system.",,,,,
G2411.2.4,Chapter 24 Fuel Gas,(310.2.4) Bonding Connections,Bonding connections shall be in accordance with NFPA 70.,,,,,
G2411.2.5,Chapter 24 Fuel Gas,(310.2.5) Connection Devices,Devices used for making the bonding connections shall be listed for the application in accordance with UL 467.,,,,,
G2411.3,Chapter 24 Fuel Gas,(310.3) Arc-Resistant CSST,"This section applies to corrugated stainless steel tubing (CSST) that is listed with an arc-resistant jacket or coating system in accordance with ANSI LC1/CSA 6.26. The CSST shall be electrically continuous and bonded to an effective ground fault current path. Where any CSST component of a piping system does not have an arc-resistant jacket or coating system, the bonding requirements of Section 2411.2 shall apply. Arc-resistant-jacketed CSST shall be considered to be bonded where it is connected to an appliance that is connected to the appliance grounding conductor of the circuit that supplies that appliance.",,,,,
G2412,Chapter 24 Fuel Gas,(401) General,,,,,,
G2412.1,Chapter 24 Fuel Gas,(401.1) Scope,"This section shall govern the design, installation, modification and maintenance of piping systems. The applicability of this code to piping systems extends from the point of delivery to the connections with the appliances and includes the design, materials, components, fabrication, assembly, installation, testing, inspection, operation and maintenance of such piping systems.",,,,,
G2412.1.1,Chapter 24 Fuel Gas,(401.1.1) Utility Piping Systems Located Within Buildings,Utility service piping located within buildings shall be installed in accordance with the structural safety and fire protection provisions of this code.,,,,,
G2412.2,Chapter 24 Fuel Gas,(401.2) Liquefied Petroleum Gas Storage,The storage system for liquefied petroleum gas shall be designed and installed in accordance with the fire code and NFPA 58.,,,,,
G2412.3,Chapter 24 Fuel Gas,(401.3) Modifications to Existing Systems,"In modifying or adding to existing piping systems, sizes shall be maintained in accordance with this chapter.",,,,,
G2412.4,Chapter 24 Fuel Gas,(401.4) Additional Appliances,"Where an additional appliance is to be served, the existing piping shall be checked to determine if it has adequate capacity for all appliances served. If inadequate, the existing system shall be enlarged as required or separate piping of adequate capacity shall be provided.",,,,,
G2412.5,Chapter 24 Fuel Gas,(401.5) Identification,"For other than steel pipe, exposed piping shall be identified by a yellow label marked ""Gas"" in black letters. The marking shall be spaced at intervals not exceeding 5 feet (1524 mm). The marking shall not be required on pipe located in the same room as the appliance served.",,,,,
G2412.6,Chapter 24 Fuel Gas,(401.6) Interconnections,"Where two or more meters are installed on the same premises but supply separate consumers, the piping systems shall not be interconnected on the outlet side of the meters.",,,,,
G2412.7,Chapter 24 Fuel Gas,(401.7) Piping Meter Identification,Piping from multiple meter installations shall be marked with an approved permanent identification by the installer so that the piping system supplied by each meter is readily identifiable.,,,,,
