id,section,title,body,ifc_type,occupancy,design_phase,code_category,primary_responsibility
R309.3.6.2.2,Chapter 3 Building Planning,Calculation Procedure,"Determination of the required size for water distribution piping shall be in accordance with the following procedure:Step 1—Determine PsupObtain the static supply pressure that will be available from the water main from the water purveyor, or for an individual source, the available supply pressure shall be in accordance with Section R309.3.5.1.Step 2—Determine PLsvcUse Table R309.3.6.2(1) to determine the pressure loss in the water service pipe based on the selected size of the water service.Step 3—Determine PLmUse Table R309.3.6.2(2) to determine the pressure loss from the water meter, based on the selected water meter size.Step 4—Determine PLdDetermine the pressure loss from devices other than the water meter installed in the piping system supplying sprinklers, such as pressure-reducing valves, backflow preventers, water softeners or water filters. Device pressure losses shall be based on the device manufacturer's specifications. The flow rate used to determine pressure loss shall be the rate from Section R309.3.4.2, except that 5 gpm (0.3 L/s) shall be added where the device is installed in a water service pipe that supplies more than one dwelling. As an alternative to deducting pressure loss for a device, an automatic bypass valve shall be installed to divert flow around the device when a sprinkler activates.Step 5—Determine PLeUse Table R309.3.6.2(3) to determine the pressure loss associated with changes in elevation. The elevation used in applying the table shall be the difference between the elevation where the water source pressure was measured and the elevation of the highest sprinkler.Step 6—Determine PspDetermine the maximum pressure required by any individual sprinkler based on the flow rate from Section R309.3.4.1. The required pressure is provided in the sprinkler manufacturer's published data for the specific sprinkler model based on the selected flow rate.Step 7—Calculate PtUsing Equation 29-1, calculate the pressure available to offset friction loss in water-distribution piping between the service valve and the sprinklers.Step 8—Determine the maximum allowable pipe lengthUse Tables R309.3.6.2(4) through R309.3.6.2(9) to select a material and size for water distribution piping. The piping material and size shall be acceptable if the developed length of pipe between the service valve and the most remote sprinkler does not exceed the maximum allowable length specified by the applicable table. Interpolation of Pt between the tabular values shall be permitted.The maximum allowable length of piping in Tables R309.3.6.2(4) through R309.3.6.2(9) incorporates an adjustment for pipe fittings. Additional consideration of friction losses associated with pipe fittings shall not be required.",,,,,
R309.3.7,Chapter 3 Building Planning,Instructions and Signs,"An owner's manual for the automatic sprinkler system shall be provided to the owner. A sign or valve tag shall be installed at the main shutoff valve to the water distribution system stating, ""Warning, the water system for this home supplies fire sprinklers that require certain flows and pressures to fight a fire. Devices that restrict the flow or decrease the pressure or automatically shut off the water to the fire sprinkler system, such as water softeners, filtration systems and automatic shutoff valves, shall not be added to this system without a review of the fire sprinkler system by a fire protection specialist. Do not remove this sign.""",,,,,
R309.3.8,Chapter 3 Building Planning,Inspections,The water distribution system shall be inspected in accordance with Sections R309.3.8.1 and R309.3.8.2.,,,,,
R309.3.8.1,Chapter 3 Building Planning,Preconcealment Inspection,"The following items shall be verified prior to the concealment of any automatic sprinkler system piping:Sprinklers are installed in all areas as required by Section R309.3.1.1.Where sprinkler water spray patterns are obstructed by construction features, luminaires or ceiling fans, additional sprinklers are installed as required by Section R309.3.2.4.2.Sprinklers are the correct temperature rating and are installed at or beyond the required separation distances from heat sources as required by Sections R309.3.2.1 and R309.3.2.2.The pipe size equals or exceeds the size used in applying Tables R309.3.6.2(4) through R309.3.6.2(9) or, if the piping system was hydraulically calculated in accordance with Section R309.3.6.1, the size used in the hydraulic calculation.The pipe length does not exceed the length permitted by Tables R309.3.6.2(4) through R309.3.6.2(9) or, if the piping system was hydraulically calculated in accordance with Section R309.3.6.1, pipe lengths and fittings do not exceed those used in the hydraulic calculation.Nonmetallic piping that conveys water to sprinklers is listed for use with fire sprinklers.Piping is supported in accordance with the pipe manufacturer's and sprinkler manufacturer's installation instructions.The piping system is tested in accordance with the California Plumbing Code.",,,,,
R309.3.8.2,Chapter 3 Building Planning,Final Inspection,"The following items shall be verified upon completion of the system:Sprinklers are not painted, damaged or otherwise hindered from operation.Where a pump is required to provide water to the system, the pump starts automatically upon system water demand.Pressure-reducing valves, water softeners, water filters or other impairments to water flow that were not part of the original design have not been installed.The sign or valve tag required by Section R309.3.7 is installed and the owner's manual for the system is present.",,,,,
R310,Chapter 3 Building Planning,Smoke Alarms,,,,,none,none
R310.1,Chapter 3 Building Planning,General,"Smoke alarms shall comply with NFPA 72, Section R310 and the manufacturer's installation instructions.",BuildingElementProxy,Assembly (A)|Business (B)|Educational (E)|Institutional (I)|Residential (R),sd|dd|cd,fire_protection_alarm_systems,fire_protection_engineer
R310.1.1,Chapter 3 Building Planning,Listings,"Smoke alarms shall be listed and labeled in accordance with UL 217. Combination smoke and carbon monoxide alarms shall be listed and labeled in accordance with UL 217 and UL 2034. Systems and components shall be California State Fire Marshal listed and approved in accordance with California Code of Regulations, Title 19, Division 1 for the purpose for which they are installed.",BuildingElementProxy,Residential (R)|Institutional (I),cd|ca,fire_protection_alarm_systems,fire_protection_engineer
R310.1.2,Chapter 3 Building Planning,Installation,Smoke alarms and combination smoke and carbon monoxide alarms shall be installed in accordance with their listing and the manufacturer's instructions.,BuildingElementProxy,Residential (R)|Institutional (I)|Assembly (A),sd|dd|cd|ca,fire_protection_alarm_systems,architect
R310.2,Chapter 3 Building Planning,Where Required,Smoke alarms shall be provided in accordance with this section.,BuildingElementProxy,Residential (R)|Institutional (I)|Assembly (A),sd|dd|cd,fire_protection_alarm_systems,fire_protection_engineer
R310.2.1,Chapter 3 Building Planning,New Construction,Smoke alarms shall be provided in dwelling units.,BuildingElementProxy,Residential (R),sd|dd|cd,fire_protection_alarm_systems,architect
R310.2.2,Chapter 3 Building Planning,"Alterations, Repairs and Additions","Where alterations, repairs or additions requiring a permit occur, the individual dwelling unit shall be equipped with smoke alarms located as required for new dwellings.Exceptions: See Section R310.6.",BuildingElementProxy|Covering|Door|Window,Residential (R),sd|dd|cd,fire_protection_alarm_systems,architect
R310.3,Chapter 3 Building Planning,Location,"Smoke alarms shall be installed in the following locations: In each sleeping room. Outside each separate sleeping area in the immediate vicinity of the bedrooms. On each additional story of the dwelling unit, including basements and habitable attics and not including crawl spaces and uninhabitable attics. In dwelling units with split levels and without an intervening door between the adjacent levels, a smoke alarm installed on the upper level shall suffice for the adjacent lower level provided that the lower level is less than one full story below the upper level. Not less than 3 feet (914 mm) horizontally from the door or opening of a bathroom that contains a bathtub or shower unless this would prevent placement of a smoke alarm required by this section. In the hallway and in the room open to the hallway in dwelling units where the ceiling height of a room open to a hallway serving bedrooms exceeds that of the hallway by 24 inches (610 mm) or more. Within the room to which a sleeping loft is open, in the immediate vicinity of the sleeping loft. See Section R310.3.3 for specific location requirements.",BuildingElementProxy,Residential (R),sd|dd|cd,fire_protection_alarm_systems,architect
R310.3.1,Chapter 3 Building Planning,Installation Near Cooking Appliances,See Section R310.3.3 for specific location requirements.,BuildingElementProxy,Residential (R),sd|dd|cd,fire_protection_alarm_systems,architect
R310.3.2,Chapter 3 Building Planning,Smoke Alarms,Smoke alarms shall be tested and maintained in accordance with the manufacturer's instructions. Smoke alarms that no longer function shall be replaced.,,,,,
R310.3.3,Chapter 3 Building Planning,Specific Location Requirements,"Extract from NFPA 72 Section 29.8.3.4 Specific Location Requirements.* This extract has been provided by NFPA as amended by the Office of the State Fire Marshal and adopted by reference as follows: NFPA 72 29.8.3.4 Specific Location Requirements The installation of smoke alarms and smoke detectors shall comply with the following requirements: Smoke alarms and smoke detectors shall not be located where ambient conditions, including humidity and temperature, are outside the limits specified by the manufacturer's published instructions. Smoke alarms and smoke detectors shall not be located within unfinished attics or garages or in other spaces where temperatures can fall below 40°F (4°C) or exceed 100°F (38°C). Where the mounting surface could become considerably warmer or cooler than the room, such as a poorly insulated ceiling below an unfinished attic or an exterior wall, smoke alarms and smoke detectors shall be mounted on an inside wall. Smoke alarms or smoke detectors shall be installed a minimum of 20 feet horizontal distance from a permanently installed cooking appliance. Exception: Ionization smoke alarms with an alarm-silencing switch or Photoelectric smoke alarms shall be permitted to be installed 10 feet (3 m) or greater from a permanently installed cooking appliance. Photoelectric smoke alarms shall be permitted to be installed greater than 6 feet (1.8 m) from a permanently installed cooking appliance where the kitchen or cooking area and adjacent spaces have no clear interior partitions and the 10 ft distances would prohibit the placement of a smoke alarm or smoke detector required by other sections of the code. Smoke alarms listed for use in close proximity to a permanently installed cooking appliance. Installation near bathrooms. Smoke alarms shall be installed not less than a 3 foot (0.91 m) horizontal distance from the door or opening of a bathroom that contains a bathtub or shower unless this would prevent placement of a smoke alarm required by other sections of the code. Smoke alarms and smoke detectors shall not be installed within a 36 in. (910 mm) horizontal path from the supply registers of a forced air heating or cooling system and shall be installed outside of the direct airflow from those registers. Smoke alarms and smoke detectors shall not be installed within a 36 in. (910 mm) horizontal path from the tip of the blade of a ceiling-suspended (paddle) fan. Where stairs lead to other occupied levels, a smoke alarm or smoke detector shall be located so that smoke rising in the stairway cannot be prevented from reaching the smoke alarm or smoke detector by an intervening door or obstruction. For stairways leading up from a basement, smoke alarms or smoke detectors shall be located on the basement ceiling near the entry to the stairs. For tray-shaped ceilings (coffered ceilings), smoke alarms and smoke detectors shall be installed on the highest portion of the ceiling or on the sloped portion of the ceiling within 12 in. (300 mm) vertically down from the highest point. Smoke alarms and detectors installed in rooms with joists or beams shall comply with the requirements of 17.7.3.2.4. Heat alarms and detectors installed in rooms with joists or beams shall comply with the requirements of 17.6.3.",,,,,
R310.4,Chapter 3 Building Planning,Interconnection,"Where more than one smoke alarm is required to be installed within an individual dwelling or sleeping unit, the smoke alarms shall be interconnected in such a manner that the activation of one alarm will activate all of the alarms in the individual unit. The alarm shall be clearly audible in all bedrooms over background noise levels with all intervening doors closed.Exceptions: Interconnection is not required in buildings that are not undergoing alterations, repairs or construction of any kind.Smoke alarms in existing areas are not required to be interconnected where alterations or repairs do not result in the removal of interior wall or ceiling finishes exposing the structure, unless there is an attic, crawl space or basement available which could provide access for interconnection without the removal of interior finishes.Smoke alarms are not required to be interconnected where repairs or alterations are limited to the exterior surfaces of dwellings, such as the replacement of roofing or siding, or the addition or replacement of windows or doors, or the addition of a porch or deck.Smoke alarms are not required to be interconnected when work is limited to the installation, alteration or repairs of plumbing or mechanical systems or the installation, alteration or repair of electrical systems which do not result in the removal of interior wall or ceiling finishes exposing the structure.",Wall|BuildingElementProxy,Residential (R),sd|dd|cd,fire_protection_alarm_systems,electrical_engineer
R310.5,Chapter 3 Building Planning,Combination Alarms,"Combination smoke and carbon monoxide alarms shall be permitted to be used in lieu of smoke alarms. Systems and components shall be California State Fire Marshal listed and approved in accordance with California Code of Regulations, Title 19, Division 1 for the purpose for which they are installed.",BuildingElementProxy,Residential (R)|Institutional (I)|Assembly (A)|Educational (E),sd|dd|cd,fire_protection_alarm_systems,architect
R310.6,Chapter 3 Building Planning,Power Source,"Smoke alarms shall receive their primary power from the building wiring provided that such wiring is served from a commercial source and shall be equipped with a battery backup. Smoke alarms with integral strobes that are not equipped with battery backup shall be connected to an emergency electrical system. Smoke alarms shall emit a signal when the batteries are low. Wiring shall be permanent and without a disconnecting switch other than as required for overcurrent protection. Exceptions: Smoke alarms are permitted to be solely battery operated in existing buildings where no construction is taking place. Smoke alarms are permitted to be solely battery operated in buildings that are not served from a commercial power source. Smoke alarms are permitted to be solely battery operated in existing areas of buildings undergoing alterations or repairs that do not result in the removal of interior walls or ceiling finishes exposing the structure, unless there is an attic, crawl space or basement available which could provide access for building wiring without the removal of interior finishes. Smoke alarms are permitted to be solely battery operated where repairs or alterations are limited to the exterior surfaces of dwellings, such as the replacement of roofing or siding, or the addition or replacement of windows or doors, or the addition of a porch or deck. Smoke alarms are permitted to be solely battery operated when work is limited to the installation, alteration or repairs of plumbing or mechanical systems or the installation, alteration or repair of electrical systems which do not result in the removal of interior wall or ceiling finishes exposing the structure.",BuildingElementProxy,Residential (R)|Assembly (A)|Institutional (I),sd|dd|cd,fire_protection_alarm_systems,electrical_engineer
